worst,averge,best
7.0,12.31,18.0
8.0,13.06,18.0
8.0,14.03,19.0
11.0,14.87,19.0
9.0,15.23,18.0
7.0,15.76,19.0
12.0,16.19,19.0
12.0,16.4,19.0
11.0,16.63,19.0
12.0,16.95,19.0
13.0,17.32,19.0
12.0,17.23,19.0
11.0,17.32,20.0
11.0,17.56,20.0
11.0,17.43,20.0
13.0,17.61,20.0
14.0,17.98,20.0
12.0,17.79,20.0
14.0,18.05,21.0
12.0,18.11,20.0
15.0,18.19,21.0
15.0,18.42,21.0
13.0,18.38,20.0
14.0,18.35,21.0
14.0,18.33,21.0
14.0,18.66,21.0
15.0,18.66,22.0
14.0,18.82,21.0
13.0,19.2,21.0
14.0,19.08,21.0
15.0,19.38,21.0
15.0,19.44,22.0
12.0,19.75,22.0
15.0,19.41,22.0
15.0,19.64,23.0
14.0,19.54,23.0
15.0,20.07,23.0
16.0,20.6,23.0
14.0,20.74,24.0
15.0,21.12,24.0
15.0,21.53,24.0
16.0,21.59,24.0
17.0,21.78,24.0
16.0,21.98,24.0
15.0,21.88,24.0
14.0,21.81,24.0
17.0,21.61,24.0
15.0,21.52,24.0
16.0,22.1,24.0
16.0,22.2,24.0
16.0,22.44,24.0
16.0,22.31,24.0
11.0,22.05,24.0
16.0,21.76,24.0
15.0,21.88,24.0
14.0,22.22,24.0
16.0,22.35,24.0
17.0,22.7,24.0
17.0,22.58,24.0
15.0,22.56,24.0
15.0,22.53,24.0
17.0,22.43,24.0
17.0,22.42,24.0
16.0,22.13,24.0
16.0,22.16,24.0
12.0,22.32,24.0
18.0,22.38,24.0
16.0,22.35,24.0
16.0,22.01,24.0
18.0,22.36,24.0
17.0,22.37,24.0
16.0,22.68,24.0
17.0,22.92,24.0
14.0,22.48,24.0
17.0,22.38,24.0
15.0,22.66,24.0
16.0,22.57,24.0
17.0,22.21,24.0
15.0,22.48,24.0
17.0,22.43,24.0
16.0,22.73,24.0
17.0,22.79,24.0
16.0,22.62,24.0
16.0,22.76,24.0
16.0,22.47,24.0
14.0,22.61,24.0
16.0,22.32,24.0
16.0,22.05,24.0
14.0,22.21,24.0
16.0,21.91,24.0
17.0,22.43,24.0
16.0,22.51,24.0
16.0,22.35,24.0
15.0,22.4,24.0
15.0,22.52,24.0
15.0,22.25,24.0
17.0,22.42,24.0
17.0,22.57,24.0
16.0,22.46,24.0
16.0,22.3,24.0
14.0,21.71,24.0
14.0,22.13,24.0
15.0,22.07,24.0
14.0,22.16,24.0
15.0,22.06,24.0
15.0,21.95,24.0
16.0,22.27,24.0
17.0,21.99,24.0
16.0,22.31,24.0
16.0,22.27,24.0
17.0,22.14,24.0
16.0,22.32,24.0
16.0,22.36,24.0
15.0,22.39,24.0
16.0,21.98,24.0
15.0,22.31,24.0
18.0,22.35,24.0
16.0,22.42,24.0
17.0,22.13,24.0
15.0,22.11,24.0
18.0,22.7,24.0
19.0,22.68,24.0
16.0,22.4,24.0
18.0,22.32,24.0
17.0,22.34,24.0
16.0,22.11,24.0
14.0,22.09,24.0
15.0,21.66,24.0
16.0,21.63,24.0
16.0,22.3,24.0
16.0,22.66,24.0
16.0,22.57,24.0
15.0,22.87,24.0
18.0,22.61,24.0
17.0,23.09,24.0
16.0,22.96,24.0
13.0,22.33,24.0
12.0,22.38,24.0
16.0,22.58,24.0
16.0,22.63,24.0
15.0,22.61,24.0
17.0,22.41,24.0
17.0,22.62,24.0
15.0,22.31,24.0
15.0,22.46,24.0
15.0,22.59,24.0
17.0,22.7,24.0
18.0,22.72,24.0
17.0,22.52,24.0
17.0,22.55,24.0
17.0,22.85,24.0
17.0,22.61,24.0
17.0,22.72,24.0
18.0,22.85,24.0
17.0,22.74,24.0
18.0,22.57,24.0
14.0,22.31,24.0
15.0,22.75,24.0
16.0,22.72,24.0
15.0,22.43,24.0
17.0,22.45,24.0
14.0,22.34,24.0
15.0,22.09,24.0
18.0,22.27,24.0
16.0,22.49,24.0
17.0,22.6,24.0
17.0,22.72,24.0
17.0,22.43,24.0
17.0,22.63,24.0
16.0,22.15,24.0
14.0,22.16,24.0
15.0,21.94,24.0
18.0,22.21,24.0
18.0,22.36,24.0
16.0,22.6,24.0
14.0,22.61,24.0
17.0,22.5,24.0
13.0,22.7,24.0
18.0,22.63,24.0
17.0,22.81,24.0
16.0,22.65,24.0
17.0,22.28,24.0
13.0,22.59,24.0
15.0,22.19,24.0
17.0,22.58,24.0
17.0,22.39,24.0
16.0,22.44,24.0
16.0,22.25,24.0
15.0,22.39,24.0
16.0,22.23,24.0
16.0,22.29,24.0
14.0,22.06,24.0
16.0,22.09,24.0
14.0,22.23,24.0
17.0,22.21,24.0
16.0,21.7,24.0
15.0,21.59,24.0
15.0,21.98,24.0
18.0,22.3,24.0
16.0,22.21,24.0
16.0,22.03,24.0
17.0,22.12,24.0
14.0,22.05,24.0
16.0,22.13,24.0
15.0,22.3,24.0
15.0,22.55,24.0
17.0,22.64,24.0
16.0,22.42,24.0
13.0,22.22,24.0
16.0,22.11,24.0
15.0,22.34,24.0
15.0,22.31,24.0
16.0,22.24,24.0
16.0,22.18,24.0
16.0,22.13,24.0
16.0,21.96,24.0
16.0,22.08,24.0
17.0,22.16,24.0
16.0,22.01,24.0
14.0,22.02,24.0
16.0,22.15,24.0
17.0,22.28,24.0
13.0,22.37,24.0
15.0,22.29,24.0
18.0,22.46,24.0
16.0,22.45,24.0
15.0,22.32,24.0
14.0,22.35,24.0
17.0,22.7,24.0
17.0,22.41,24.0
16.0,22.35,24.0
16.0,22.58,24.0
17.0,22.53,24.0
17.0,22.26,24.0
14.0,22.25,24.0
16.0,22.74,24.0
15.0,21.97,24.0
16.0,22.08,24.0
15.0,22.21,24.0
18.0,22.41,24.0
16.0,22.32,24.0
16.0,22.49,24.0
17.0,22.27,24.0
15.0,22.51,24.0
18.0,22.48,24.0
17.0,22.52,24.0
15.0,22.53,24.0
17.0,22.39,24.0
18.0,22.53,24.0
15.0,22.24,24.0
16.0,22.44,24.0
13.0,22.07,24.0
15.0,22.14,24.0
17.0,22.14,24.0
15.0,22.11,24.0
15.0,22.08,24.0
17.0,22.31,24.0
16.0,22.48,24.0
16.0,22.37,24.0
16.0,22.35,24.0
16.0,22.45,24.0
15.0,22.5,24.0
17.0,22.82,24.0
17.0,22.72,24.0
16.0,22.66,24.0
13.0,22.61,24.0
18.0,22.69,24.0
17.0,22.62,24.0
16.0,22.65,24.0
17.0,22.51,24.0
15.0,22.06,24.0
16.0,21.73,24.0
18.0,21.96,24.0
16.0,22.03,24.0
15.0,22.05,24.0
16.0,22.75,24.0
16.0,22.54,24.0
16.0,22.38,24.0
16.0,22.42,24.0
17.0,22.43,24.0
16.0,22.71,24.0
15.0,22.43,24.0
17.0,22.36,24.0
17.0,22.43,24.0
17.0,22.39,24.0
15.0,22.75,24.0
18.0,22.92,24.0
17.0,22.84,24.0
15.0,22.58,24.0
16.0,22.68,24.0
16.0,22.53,24.0
16.0,22.64,24.0
16.0,22.47,24.0
18.0,22.47,24.0
16.0,22.51,24.0
14.0,22.38,24.0
14.0,22.4,24.0
16.0,22.44,24.0
17.0,22.59,24.0
14.0,22.66,24.0
17.0,22.53,24.0
18.0,22.75,24.0
17.0,22.65,24.0
15.0,22.44,24.0
15.0,22.51,24.0
17.0,22.67,24.0
14.0,22.18,24.0
16.0,22.51,24.0
17.0,22.25,24.0
14.0,22.14,24.0
12.0,22.06,24.0
16.0,21.95,24.0
15.0,21.67,24.0
16.0,22.01,24.0
16.0,22.21,24.0
16.0,22.4,24.0
15.0,22.37,24.0
15.0,22.5,24.0
15.0,22.48,24.0
15.0,22.48,24.0
17.0,22.7,24.0
17.0,22.6,24.0
16.0,22.66,24.0
15.0,22.66,24.0
16.0,22.66,24.0
15.0,22.61,24.0
17.0,22.67,24.0
16.0,22.7,24.0
18.0,22.81,24.0
16.0,22.75,24.0
15.0,22.3,24.0
16.0,22.46,24.0
14.0,22.59,24.0
17.0,22.32,24.0
16.0,22.6,24.0
16.0,22.77,24.0
15.0,22.49,24.0
14.0,22.43,24.0
13.0,22.29,24.0
18.0,22.65,24.0
18.0,23.02,24.0
15.0,22.53,24.0
18.0,22.8,24.0
17.0,22.56,24.0
16.0,22.33,24.0
17.0,22.24,24.0
16.0,22.34,24.0
17.0,22.41,24.0
16.0,22.55,24.0
17.0,22.28,24.0
16.0,22.27,24.0
18.0,22.59,24.0
15.0,22.4,24.0
18.0,22.36,24.0
17.0,22.1,24.0
15.0,22.09,24.0
15.0,21.82,24.0
15.0,22.31,24.0
17.0,22.38,24.0
17.0,22.41,24.0
18.0,22.22,24.0
15.0,22.09,24.0
15.0,22.12,24.0
16.0,22.19,24.0
15.0,22.23,24.0
17.0,22.48,24.0
18.0,22.44,24.0
16.0,22.2,24.0
15.0,22.2,24.0
15.0,22.35,24.0
16.0,22.56,24.0
16.0,22.11,24.0
16.0,22.41,24.0
15.0,22.18,24.0
16.0,22.19,24.0
18.0,22.03,24.0
17.0,22.14,24.0
18.0,22.5,24.0
17.0,22.44,24.0
15.0,22.58,24.0
17.0,22.43,24.0
18.0,22.84,24.0
13.0,22.43,24.0
17.0,22.72,24.0
17.0,22.68,24.0
15.0,22.34,24.0
15.0,22.57,24.0
16.0,22.4,24.0
17.0,21.9,24.0
17.0,22.29,24.0
17.0,22.42,24.0
17.0,22.45,24.0
13.0,21.92,24.0
16.0,22.43,24.0
17.0,22.56,24.0
17.0,22.5,24.0
15.0,22.2,24.0
18.0,22.49,24.0
18.0,22.7,24.0
17.0,22.76,24.0
16.0,22.99,24.0
18.0,22.66,24.0
15.0,22.65,24.0
17.0,22.84,24.0
16.0,22.64,24.0
13.0,22.12,24.0
16.0,22.26,24.0
14.0,22.53,24.0
18.0,22.74,24.0
17.0,22.35,24.0
17.0,22.16,24.0
17.0,22.2,24.0
16.0,22.2,24.0
16.0,22.28,24.0
16.0,22.27,24.0
15.0,22.33,24.0
16.0,22.63,24.0
16.0,22.4,24.0
16.0,22.45,24.0
17.0,22.67,24.0
15.0,22.76,24.0
18.0,23.04,24.0
17.0,22.97,24.0
14.0,22.64,24.0
17.0,22.4,24.0
18.0,22.77,24.0
15.0,22.73,24.0
17.0,22.7,24.0
15.0,22.7,24.0
16.0,22.58,24.0
16.0,22.74,24.0
16.0,22.57,24.0
18.0,22.67,24.0
16.0,22.56,24.0
16.0,22.32,24.0
15.0,21.92,24.0
16.0,22.08,24.0
15.0,22.16,24.0
15.0,22.14,24.0
16.0,22.27,24.0
17.0,22.16,24.0
12.0,21.79,24.0
16.0,22.02,24.0
15.0,21.82,24.0
15.0,22.06,24.0
15.0,21.91,24.0
13.0,21.71,24.0
15.0,22.16,24.0
17.0,22.23,24.0
16.0,22.32,24.0
17.0,22.23,24.0
17.0,22.37,24.0
17.0,22.53,24.0
17.0,22.61,24.0
17.0,22.4,24.0
16.0,22.43,24.0
16.0,22.11,24.0
15.0,22.42,24.0
18.0,22.49,24.0
16.0,22.34,24.0
14.0,21.92,24.0
16.0,22.11,24.0
16.0,22.23,24.0
17.0,22.41,24.0
17.0,22.1,24.0
14.0,22.42,24.0
16.0,22.25,24.0
15.0,22.17,24.0
14.0,22.43,24.0
16.0,22.44,24.0
14.0,22.49,24.0
17.0,22.66,24.0
16.0,22.55,24.0
17.0,22.34,24.0
17.0,22.72,24.0
15.0,22.43,24.0
17.0,22.58,24.0
17.0,22.41,24.0
17.0,22.47,24.0
17.0,22.52,24.0
15.0,22.6,24.0
16.0,22.78,24.0
17.0,22.46,24.0
17.0,22.64,24.0
18.0,22.73,24.0
17.0,22.66,24.0
16.0,22.68,24.0
16.0,22.57,24.0
18.0,22.59,24.0
14.0,22.04,24.0
16.0,22.21,24.0
15.0,21.92,24.0
16.0,22.5,24.0
15.0,22.44,24.0
15.0,22.24,24.0
16.0,22.54,24.0
15.0,22.19,24.0
16.0,22.09,24.0
18.0,22.43,24.0
15.0,22.68,24.0
17.0,22.75,24.0
15.0,22.95,24.0
18.0,22.95,24.0
17.0,22.29,24.0
15.0,22.18,24.0
15.0,22.3,24.0
11.0,22.52,25.0
18.0,22.71,25.0
16.0,22.88,25.0
15.0,22.59,25.0
16.0,22.48,25.0
16.0,22.59,25.0
14.0,22.59,25.0
17.0,22.51,25.0
17.0,23.11,25.0
14.0,22.96,25.0
17.0,23.04,25.0
17.0,23.35,25.0
14.0,23.35,25.0
15.0,23.34,25.0
19.0,23.62,25.0
18.0,23.47,25.0
18.0,23.45,25.0
19.0,23.72,25.0
15.0,23.37,25.0
16.0,23.15,25.0
17.0,23.43,25.0
17.0,23.33,25.0
16.0,22.94,25.0
17.0,23.13,25.0
17.0,22.9,25.0
14.0,23.32,25.0
17.0,22.89,25.0
17.0,23.32,25.0
16.0,23.23,25.0
16.0,23.28,25.0
17.0,23.29,25.0
16.0,23.12,25.0
18.0,23.56,25.0
15.0,23.31,25.0
15.0,23.33,25.0
18.0,23.23,25.0
16.0,23.39,25.0
16.0,23.54,25.0
17.0,23.39,25.0
14.0,22.94,25.0
16.0,22.94,25.0
17.0,23.04,25.0
15.0,23.4,25.0
19.0,23.57,25.0
16.0,23.67,25.0
17.0,23.74,25.0
16.0,23.52,25.0
16.0,23.37,25.0
18.0,23.42,25.0
15.0,23.11,25.0
18.0,23.41,25.0
18.0,23.69,25.0
17.0,23.7,25.0
18.0,23.64,25.0
15.0,23.28,25.0
16.0,23.45,25.0
14.0,23.37,25.0
18.0,23.37,25.0
17.0,23.19,25.0
16.0,22.81,25.0
18.0,23.43,25.0
14.0,23.57,25.0
17.0,23.55,25.0
16.0,23.51,25.0
17.0,23.39,25.0
17.0,23.57,25.0
18.0,23.59,25.0
19.0,23.55,25.0
17.0,23.27,25.0
18.0,23.34,25.0
16.0,23.12,25.0
15.0,23.23,25.0
18.0,23.2,25.0
17.0,23.41,25.0
17.0,23.46,25.0
17.0,23.06,25.0
14.0,23.21,25.0
18.0,23.4,25.0
17.0,23.1,25.0
15.0,22.74,25.0
15.0,22.57,25.0
16.0,22.6,25.0
17.0,22.52,25.0
17.0,22.69,25.0
16.0,22.91,25.0
16.0,22.76,25.0
17.0,23.12,25.0
16.0,23.28,25.0
15.0,23.04,25.0
17.0,23.03,25.0
18.0,23.38,25.0
15.0,23.13,25.0
17.0,23.31,25.0
16.0,23.18,25.0
18.0,23.49,25.0
16.0,23.23,25.0
15.0,23.22,25.0
17.0,23.3,25.0
17.0,23.12,25.0
17.0,23.2,25.0
16.0,22.76,25.0
17.0,22.83,25.0
16.0,22.74,25.0
14.0,23.04,25.0
15.0,23.3,25.0
17.0,23.38,25.0
17.0,23.43,25.0
17.0,23.51,25.0
17.0,23.32,25.0
15.0,23.23,25.0
15.0,23.54,25.0
19.0,23.49,25.0
17.0,23.5,25.0
16.0,23.57,25.0
15.0,23.51,25.0
16.0,23.62,25.0
15.0,23.42,25.0
17.0,23.78,25.0
16.0,23.37,25.0
15.0,23.0,25.0
14.0,23.25,25.0
11.0,23.57,25.0
15.0,23.23,25.0
17.0,23.31,25.0
12.0,22.99,25.0
13.0,22.39,25.0
17.0,22.89,25.0
15.0,22.9,25.0
15.0,23.11,25.0
17.0,23.26,25.0
17.0,23.18,25.0
16.0,23.01,25.0
15.0,22.94,25.0
17.0,22.93,25.0
12.0,22.86,25.0
19.0,23.11,25.0
15.0,23.07,25.0
15.0,22.67,25.0
17.0,23.27,25.0
16.0,23.43,25.0
14.0,23.27,25.0
15.0,23.2,25.0
18.0,23.53,25.0
15.0,23.57,25.0
17.0,23.51,25.0
18.0,23.55,25.0
18.0,23.18,25.0
16.0,23.04,25.0
17.0,22.73,25.0
17.0,22.93,25.0
14.0,23.25,25.0
16.0,23.3,25.0
16.0,23.38,25.0
18.0,23.54,25.0
17.0,23.44,25.0
16.0,23.43,25.0
15.0,23.31,25.0
16.0,23.38,25.0
16.0,23.21,25.0
16.0,23.33,25.0
16.0,23.51,25.0
16.0,23.18,25.0
17.0,23.27,25.0
13.0,23.29,25.0
16.0,22.91,25.0
16.0,22.92,25.0
15.0,22.99,25.0
17.0,23.51,25.0
19.0,23.52,25.0
16.0,23.45,25.0
16.0,22.99,25.0
17.0,23.25,25.0
16.0,23.19,25.0
18.0,23.38,25.0
17.0,23.65,25.0
16.0,23.57,25.0
18.0,23.78,25.0
16.0,23.57,25.0
13.0,23.11,25.0
17.0,23.27,25.0
14.0,23.59,25.0
16.0,23.36,25.0
16.0,23.15,25.0
16.0,23.23,25.0
15.0,22.98,25.0
14.0,22.89,25.0
16.0,22.89,25.0
15.0,23.04,25.0
18.0,23.24,25.0
17.0,23.2,25.0
17.0,23.27,25.0
15.0,23.25,25.0
16.0,23.25,25.0
17.0,23.12,25.0
14.0,22.99,25.0
17.0,23.7,25.0
17.0,23.49,25.0
14.0,23.25,25.0
16.0,23.52,25.0
17.0,23.37,25.0
16.0,23.27,25.0
18.0,23.2,25.0
14.0,23.37,25.0
18.0,23.56,25.0
17.0,23.51,25.0
16.0,23.58,25.0
15.0,23.33,25.0
15.0,23.16,25.0
17.0,23.42,25.0
17.0,23.25,25.0
15.0,23.41,25.0
17.0,23.65,25.0
17.0,23.56,25.0
14.0,23.08,25.0
17.0,23.24,25.0
18.0,23.92,25.0
18.0,23.83,25.0
18.0,23.83,25.0
16.0,23.44,25.0
17.0,23.62,25.0
18.0,23.64,25.0
16.0,23.17,25.0
17.0,23.37,25.0
17.0,23.53,25.0
14.0,23.38,25.0
18.0,23.46,25.0
15.0,23.42,25.0
17.0,23.17,25.0
12.0,23.17,25.0
18.0,23.5,25.0
16.0,23.35,25.0
16.0,23.23,25.0
17.0,23.1,25.0
19.0,23.77,25.0
17.0,23.49,25.0
15.0,23.3,25.0
16.0,23.07,25.0
13.0,23.06,25.0
18.0,23.41,25.0
17.0,23.6,25.0
17.0,23.66,25.0
16.0,23.4,25.0
16.0,23.13,25.0
17.0,23.65,25.0
17.0,23.62,25.0
16.0,23.69,25.0
19.0,23.6,25.0
14.0,22.91,25.0
15.0,22.94,25.0
18.0,23.36,25.0
16.0,23.32,25.0
16.0,23.28,25.0
17.0,23.36,25.0
15.0,23.27,25.0
17.0,23.41,25.0
16.0,23.38,25.0
18.0,23.45,25.0
15.0,23.45,25.0
20.0,23.9,25.0
20.0,23.92,25.0
17.0,23.51,25.0
12.0,23.29,25.0
13.0,23.18,25.0
17.0,23.79,25.0
19.0,23.73,25.0
16.0,23.36,25.0
16.0,23.27,25.0
16.0,23.14,25.0
16.0,23.27,25.0
18.0,23.23,25.0
18.0,23.45,25.0
13.0,22.74,25.0
17.0,23.01,25.0
17.0,23.34,25.0
17.0,23.53,25.0
18.0,23.74,25.0
14.0,23.3,25.0
17.0,23.81,25.0
16.0,23.21,25.0
16.0,23.51,25.0
17.0,23.58,25.0
16.0,23.48,25.0
16.0,23.01,25.0
17.0,23.17,25.0
14.0,22.88,25.0
16.0,23.04,25.0
17.0,23.13,25.0
16.0,23.28,25.0
16.0,23.37,25.0
17.0,23.73,25.0
10.0,23.55,25.0
17.0,23.3,25.0
14.0,23.27,25.0
15.0,23.68,25.0
18.0,23.66,25.0
18.0,23.38,25.0
17.0,23.5,25.0
15.0,23.41,25.0
16.0,23.73,25.0
16.0,23.32,25.0
16.0,23.37,25.0
17.0,23.46,25.0
16.0,23.05,25.0
15.0,22.97,25.0
16.0,23.16,25.0
16.0,23.46,25.0
16.0,23.18,25.0
16.0,23.21,25.0
15.0,23.32,25.0
16.0,23.43,25.0
15.0,23.43,25.0
15.0,23.14,25.0
18.0,23.3,25.0
15.0,23.39,25.0
17.0,23.52,25.0
17.0,23.6,25.0
15.0,22.93,25.0
16.0,23.21,25.0
16.0,22.83,25.0
16.0,23.02,25.0
15.0,23.29,25.0
14.0,23.27,25.0
16.0,23.42,25.0
18.0,23.49,25.0
17.0,23.38,25.0
16.0,23.26,25.0
17.0,23.31,25.0
16.0,23.05,25.0
18.0,23.28,25.0
18.0,23.53,25.0
15.0,23.44,25.0
16.0,23.3,25.0
16.0,23.13,25.0
18.0,23.35,25.0
17.0,23.44,25.0
17.0,23.49,25.0
16.0,23.32,25.0
17.0,23.27,25.0
14.0,23.34,25.0
16.0,22.99,25.0
17.0,23.45,25.0
17.0,23.28,25.0
18.0,23.26,25.0
15.0,23.23,25.0
15.0,23.28,25.0
17.0,23.09,25.0
17.0,23.15,25.0
15.0,23.32,25.0
16.0,23.48,25.0
17.0,23.35,25.0
14.0,23.28,25.0
14.0,23.08,25.0
19.0,23.49,25.0
16.0,23.52,25.0
16.0,23.68,25.0
16.0,23.29,25.0
15.0,22.92,25.0
18.0,23.4,25.0
15.0,23.1,25.0
15.0,23.2,25.0
17.0,23.18,25.0
15.0,23.25,25.0
16.0,23.63,25.0
14.0,23.59,25.0
16.0,23.64,25.0
17.0,23.35,25.0
17.0,23.45,25.0
17.0,23.43,25.0
15.0,23.54,25.0
14.0,23.68,25.0
20.0,23.66,25.0
17.0,23.56,25.0
18.0,23.64,25.0
17.0,23.35,25.0
17.0,23.49,25.0
18.0,23.69,25.0
18.0,23.85,25.0
17.0,23.42,25.0
17.0,23.19,25.0
16.0,23.39,25.0
15.0,23.28,25.0
18.0,23.64,25.0
18.0,23.62,25.0
17.0,23.45,25.0
12.0,23.65,25.0
17.0,23.42,25.0
14.0,23.24,25.0
15.0,23.05,25.0
18.0,23.52,25.0
16.0,23.75,25.0
17.0,23.6,25.0
17.0,23.69,25.0
17.0,23.82,25.0
16.0,23.27,25.0
16.0,23.7,25.0
15.0,23.6,25.0
18.0,23.62,25.0
14.0,23.69,25.0
17.0,23.26,25.0
17.0,23.15,25.0
15.0,23.7,25.0
17.0,23.53,25.0
17.0,23.5,25.0
16.0,23.31,25.0
14.0,23.15,25.0
15.0,23.01,25.0
16.0,23.39,25.0
14.0,23.27,25.0
16.0,23.46,25.0
16.0,23.05,25.0
17.0,23.16,25.0
17.0,23.52,25.0
17.0,23.57,25.0
16.0,23.47,25.0
17.0,23.42,25.0
15.0,23.01,25.0
13.0,23.12,25.0
13.0,23.25,25.0
14.0,23.35,25.0
16.0,23.24,25.0
15.0,23.14,25.0
15.0,23.11,25.0
17.0,23.47,25.0
16.0,23.19,25.0
13.0,22.99,25.0
16.0,23.38,25.0
17.0,23.75,25.0
17.0,23.8,25.0
18.0,23.52,25.0
17.0,23.81,25.0
18.0,23.93,25.0
18.0,23.87,25.0
13.0,23.41,25.0
17.0,23.49,25.0
16.0,23.64,25.0
17.0,23.81,25.0
16.0,23.67,25.0
16.0,23.42,25.0
16.0,22.99,25.0
13.0,22.9,25.0
16.0,23.41,25.0
17.0,23.25,25.0
18.0,23.3,25.0
18.0,23.31,25.0
16.0,23.54,25.0
15.0,23.42,25.0
15.0,23.39,25.0
17.0,23.44,25.0
16.0,23.27,25.0
17.0,23.23,25.0
17.0,23.01,25.0
16.0,23.19,25.0
18.0,23.46,25.0
17.0,23.22,25.0
17.0,23.07,25.0
18.0,23.1,25.0
15.0,22.52,25.0
13.0,22.32,25.0
15.0,22.84,25.0
14.0,22.74,25.0
15.0,22.72,25.0
15.0,22.67,25.0
15.0,22.96,25.0
14.0,23.08,25.0
18.0,23.02,25.0
15.0,22.79,25.0
16.0,23.53,25.0
17.0,23.41,25.0
18.0,23.17,25.0
19.0,23.16,25.0
17.0,22.94,25.0
16.0,23.1,25.0
16.0,22.94,25.0
17.0,23.03,25.0
13.0,22.87,25.0
16.0,22.91,25.0
15.0,23.04,25.0
16.0,22.8,25.0
15.0,23.25,25.0
15.0,23.47,25.0
16.0,23.02,25.0
14.0,23.07,25.0
16.0,23.25,25.0
17.0,23.06,25.0
19.0,23.38,25.0
16.0,23.18,25.0
18.0,23.3,25.0
16.0,23.45,25.0
17.0,23.26,25.0
14.0,23.33,25.0
19.0,23.39,25.0
18.0,23.21,25.0
17.0,23.28,25.0
16.0,23.28,25.0
14.0,23.0,25.0
