worst,averge,best
10.0,12.9,17.0
17.0,17.0,17.0
17.0,17.0,17.0
17.0,17.0,17.0
17.0,17.0,17.0
17.0,17.0,17.0
17.0,17.0,17.0
17.0,17.0,17.0
17.0,17.0,17.0
17.0,17.0,17.0
17.0,17.0,17.0
17.0,17.0,17.0
17.0,17.0,17.0
17.0,17.1,18.0
17.0,17.7,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.0,18.0
18.0,18.1,19.0
18.0,18.8,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
19.0,19.0,19.0
