worst,averge,best
2.0,11.22,22.0
5.0,12.68,27.0
5.0,12.9,27.0
5.0,13.57,28.0
6.0,14.07,33.0
6.0,14.07,33.0
6.0,14.61,33.0
7.0,15.94,33.0
9.0,18.93,34.0
10.0,20.45,36.0
10.0,22.01,36.0
11.0,23.78,36.0
13.0,27.49,43.0
13.0,27.49,43.0
13.0,27.79,43.0
13.0,27.79,43.0
13.0,28.09,43.0
14.0,28.99,44.0
14.0,28.99,44.0
14.0,29.29,44.0
15.0,30.76,44.0
16.0,31.63,44.0
18.0,34.41,44.0
27.0,38.12,47.0
27.0,38.12,47.0
27.0,38.12,47.0
27.0,38.32,47.0
27.0,38.52,47.0
28.0,38.92,47.0
33.0,39.58,47.0
33.0,41.26,47.0
36.0,44.04,47.0
44.0,46.44,47.0
47.0,47.0,47.0
47.0,47.0,47.0
47.0,47.01,48.0
47.0,47.02,48.0
47.0,47.04,48.0
47.0,47.09,48.0
47.0,47.17,48.0
47.0,47.33,48.0
47.0,47.62,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.01,49.0
48.0,48.03,49.0
48.0,48.06,49.0
48.0,48.1,49.0
48.0,48.18,49.0
48.0,48.27,49.0
48.0,48.5,49.0
48.0,48.82,49.0
49.0,49.01,50.0
49.0,49.02,50.0
49.0,49.05,50.0
49.0,49.12,50.0
49.0,49.22,50.0
49.0,49.39,50.0
49.0,49.77,50.0
50.0,50.0,50.0
50.0,50.0,50.0
50.0,50.0,50.0
50.0,50.0,50.0
50.0,50.0,50.0
50.0,50.02,52.0
50.0,50.04,52.0
50.0,50.06,52.0
50.0,50.1,52.0
50.0,50.2,52.0
50.0,50.42,52.0
50.0,50.94,52.0
50.0,51.84,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.04,56.0
52.0,52.08,56.0
52.0,52.2,56.0
52.0,52.28,56.0
52.0,52.44,56.0
52.0,52.76,56.0
52.0,53.44,56.0
52.0,54.6,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
