worst,averge,best
9.0,17.2,28.0
24.0,28.0,32.0
28.0,31.0,34.0
32.0,33.8,34.0
34.0,34.0,34.0
34.0,34.0,34.0
34.0,34.0,34.0
34.0,34.0,34.0
34.0,34.6,38.0
34.0,36.2,38.0
36.0,38.0,40.0
38.0,39.2,40.0
40.0,40.1,41.0
40.0,40.8,41.0
41.0,41.2,43.0
41.0,42.4,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.1,44.0
43.0,43.8,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.1,45.0
44.0,44.7,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.1,46.0
45.0,45.8,46.0
46.0,46.0,46.0
46.0,46.3,48.0
46.0,47.1,48.0
47.0,47.9,48.0
48.0,48.0,48.0
48.0,48.1,49.0
48.0,48.8,49.0
49.0,49.0,49.0
49.0,49.1,50.0
49.0,49.7,50.0
50.0,50.0,50.0
50.0,50.0,50.0
50.0,50.0,50.0
50.0,50.1,51.0
50.0,50.9,52.0
51.0,51.6,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.2,54.0
52.0,53.4,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.1,55.0
54.0,54.8,55.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,55.2,57.0
55.0,56.8,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.1,58.0
57.0,57.5,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
