worst,averge,best
27.0,32.6,39.0
33.0,37.3,40.0
39.0,39.9,43.0
40.0,42.8,44.0
43.0,43.7,44.0
44.0,44.1,45.0
44.0,44.7,45.0
45.0,45.0,45.0
45.0,45.5,47.0
46.0,47.0,49.0
47.0,48.7,50.0
50.0,50.0,50.0
50.0,50.1,51.0
50.0,50.7,52.0
51.0,51.7,52.0
52.0,52.1,53.0
52.0,52.9,54.0
53.0,53.7,55.0
54.0,54.5,55.0
54.0,54.9,55.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,55.1,56.0
55.0,55.5,56.0
55.0,56.0,57.0
56.0,56.3,57.0
56.0,56.8,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.1,58.0
57.0,57.9,59.0
58.0,58.7,60.0
59.0,59.7,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.1,61.0
60.0,60.5,61.0
61.0,61.1,62.0
61.0,61.5,63.0
61.0,62.5,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
63.0,63.1,64.0
63.0,63.5,64.0
63.0,63.7,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
