worst,averge,best
10.0,19.4,26.0
25.0,26.3,29.0
26.0,28.5,29.0
29.0,29.3,30.0
29.0,29.9,30.0
30.0,30.3,33.0
30.0,31.8,33.0
33.0,33.0,33.0
33.0,33.3,36.0
33.0,34.3,37.0
36.0,36.7,37.0
37.0,37.0,37.0
37.0,37.0,37.0
37.0,37.1,38.0
38.0,38.2,40.0
38.0,39.2,40.0
40.0,40.0,40.0
40.0,40.0,40.0
40.0,40.2,42.0
40.0,41.5,43.0
43.0,43.1,44.0
43.0,43.9,44.0
44.0,44.0,44.0
44.0,44.1,45.0
44.0,44.6,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.1,46.0
45.0,45.5,46.0
46.0,46.0,46.0
46.0,46.0,46.0
46.0,46.0,46.0
46.0,46.0,46.0
46.0,46.0,46.0
46.0,46.0,46.0
46.0,46.2,48.0
46.0,47.2,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.0,48.0
48.0,48.4,52.0
48.0,50.0,52.0
52.0,52.0,52.0
52.0,52.1,53.0
53.0,53.0,53.0
53.0,53.0,53.0
53.0,53.0,53.0
53.0,53.0,53.0
53.0,53.0,53.0
53.0,53.0,53.0
53.0,53.0,53.0
53.0,53.0,53.0
53.0,53.0,53.0
53.0,53.0,53.0
53.0,53.0,53.0
53.0,53.0,53.0
53.0,53.2,55.0
53.0,54.4,55.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,55.1,56.0
55.0,55.9,58.0
56.0,57.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.1,59.0
58.0,58.8,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.1,60.0
59.0,59.5,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,60.0
60.0,60.1,61.0
60.0,60.4,61.0
60.0,60.8,61.0
61.0,61.0,61.0
61.0,61.0,61.0
61.0,61.0,61.0
61.0,61.0,61.0
61.0,61.0,61.0
61.0,61.0,61.0
61.0,61.0,61.0
61.0,61.0,61.0
61.0,61.1,62.0
61.0,62.0,64.0
62.0,62.8,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
64.0,64.0,64.0
